Datetime,Tweet Id,Text,Username
2021-04-17 14:49:41+00:00,1383432484210176013,@mert__firat ÇOK ACİL! Pendik Marmara Üniversitesi Hastanesi'ndeki Mevsim Kahraman için AB negatif kana ihtiyaç var. İletişim -  05365231924,trkykanbankasi
2021-04-17 14:04:21+00:00,1383421075250286595,@mert__firat Yeni Yüzyıl Üniversitesi Özel Gaziosmanpaşa Hastanesi'ndeki Reşat Hayta için 0 pozitif kana ihtiyaç var. Halil Hayta - 05320560946,trkykanbankasi
2021-04-17 11:00:31+00:00,1383374810038734854,"Aşının koronavirüs ile mücadelede en büyük silah olduğunu belirten Fırat Üniversitesi Hastanesi Başhekimi Prof. Dr. İrfan Kaygusuz, “Kliniklerimiz gece 24’e kadar çalışmaktadır. İftardan sonrada randevularını alıp, gelip aşılarını yaptırabilirler” dedi
https://t.co/M2kB1UBAU0",turkiyegazetesi
2021-04-17 08:52:22+00:00,1383342559943004167,"Fırat Üniversitesi Hastanesi Başhekimi Prof. Dr. İrfan Kaygusuz, aşının koranavirüs ile mücadelede en büyük silah olduğunu belirtti: İftardan sonrada randevularını alıp, gelip aşılarını yaptırabilirler.

 https://t.co/xFevvFTJDA",yenisafak
2021-04-16 19:35:04+00:00,1383141914430615553,@cokkonusurumki Konum Fırat üniversitesi 🍂 https://t.co/FQ6E0b4ATu,summ_cng
2021-04-16 17:09:33+00:00,1383105295400992770,"OSB, İş-Kur ve Fırat Üniversitesi'nden Teknofest'te katılacak öğrencilere maddi destek https://t.co/GGVtX43sBv",el_azizgazetesi
2021-04-16 15:24:17+00:00,1383078800792125447,"@vegalyraiibf Fırat Üniversitesi Siyaset Bilimi ve Kamu Yönetimi 
İŞKURda4001Gider İİBFKalır",busratpyldz
2021-04-16 13:51:39+00:00,1383055491539087363,"@TRBiyologlari #BiyologlarYasaBekliyor #FıratÜniversitesi #AlexandruIoanCuzaUniversty
#KahramanmaraşSütçüİmamÜniversitesi",Cimicimicimcime
2021-04-16 13:11:12+00:00,1383045311451574273,"OSB, İŞKUR ve Fırat Üniversitesi Arasında Protokol İmzalandı https://t.co/7PcTsgktfS #Yeni Ufuk Gazetesi - Elazığ Haberleri - Haberler @mehmetnafizkoca @erkayayirik @sahin_serifoglu https://t.co/Oxq289KVlb",yeniufukelz
2021-04-16 10:54:39+00:00,1383010946138959875,"TEKNOFEST başta olmak üzere eğitimlerimize devam ediyor, kurslarımızı sürdürüyoruz... 🚀

Üniversitemiz, İŞKUR İl Müdürlüğü ve Elazığ OSB Yönetim Kurulu Başkanlığı işbirliği ile AR-GE Elemanı Eğitim Kursu Protokolü imzalandı. #FıratÜniversitesi https://t.co/YflR4rqGtE",firatresmihesap
2021-04-16 10:29:58+00:00,1383004735914053634,@becayisaracom ELAZIĞ Fırat üniversitesi diş hekimliği fakültesinde 4A kadrosuyla ağız ve diş sağlığı teknikeri olarak görev yapmaktayım .DİYARBAKIR DİCLE ÜNİVERSİTESİ DİŞ HEKİMLİĞİ nde aynı ünvanla görev alan biriyle becayiş yapmak istiyorum yardımcı olur musunuz rica etsem,SercanKzlok3
2021-04-16 10:28:59+00:00,1383004486432653317,@becayisim ELAZIĞ Fırat üniversitesi diş hekimliği fakültesinde 4A kadrosuyla ağız ve diş sağlığı teknikeri olarak görev yapmaktayım .DİYARBAKIR DİCLE ÜNİVERSİTESİ DİŞ HEKİMLİĞİ nde aynı ünvanla görev alan biriyle becayiş yapmak istiyorum yardımcı olur musunuz rica etsem,SercanKzlok3
2021-04-16 06:30:36+00:00,1382944497420603394,"Elazığ OSB Tasarım ve İnovasyon Merkezinde Teknofest 2021 Orta ve Yüksek İrtifada katılım sağlayacak olan 25 kursiyer  #ElazığOSBTasarımveİnovasyonMerkezi #ElazığOSBYönetimKuruluBaşkanlığı #FıratÜniversitesi #İŞKURİlMüdürlüğü #kursiyerharçlıködemesi #Tek

https://t.co/yRf2ZUTiEj https://t.co/LoVS6Hq7du",ElazigSurmanset
2021-04-16 06:23:23+00:00,1382942681404440577,"▪️OSB, İş-Kur ve Fırat Üniversitesi'nden: Teknofest'te katılacak öğrencilere maddi destek https://t.co/OUbdJz4bdb",Elaziz_Gztsi
2021-04-16 01:13:46+00:00,1382864763793899528,"Geleceğimizin Selçuk BAYRAKTAR’ larını Fırat Üniversitesi &amp; Elazığ OSB İş Birliği ile yetiştiriyoruz ...

Yolunuz açık olsun 25 aslan!

⁦⁦@Selcuk

🇹🇷📡🚀

⁩ https://t.co/50fMtNw7pJ",erkayayirik
2021-04-15 17:11:44+00:00,1382743453331812352,"Afet öncesi ve sonrası eğitimin önemine dikkat çeken Vali Erkaya Yırık,"" 2021 yılının İçişleri Bakanlığı’mızca Türkiye Afet Eğitim Yılı olarak ilan edilmesinden sonra ilimizde bulunan Fırat üniversitesi ve İl AFAD Müdürlüğümüz arasında afet anında ++",haberinolsunelz
2021-04-15 17:11:43+00:00,1382743450676830213,"Bu yılın “Türkiye Afet Eğitim Yılı” olarak açıklanması kapsamında Elazığ Valiliği’nde Vali @erkayayirik  ile Fırat Üniversitesi Rektörü Prof. Dr. @ProfGoktas, hazırlanan protokolü imzaladı.

#HaberinOlsunElazığ #HaberinOlsun #Elazığ
Haber bültenleri için:
haberinolsun@acafine.com https://t.co/efbRGfAzp1",haberinolsunelz
2021-04-15 16:18:52+00:00,1382730149762891786,"@SErhanDeveci1 Fırat üniversitesi sizin gibi bir akademisyeni daha görmeyecek. Vefa timsali,dik duran, olduğu gibi görünen dürüst ve yiğit bir harput beyefendisi olarak devamlı kalbimizde yaşayacaksın sayın hocam selam ve saygılarımla",mitKara27228190
2021-04-15 15:30:00+00:00,1382717854454214661,"Fırat Üniversitesi'nden (@firatresmihesap) Nazlı Aras yazdı: ""Sanal Makyaj Deneyimi @BeautyCase"" Okumak için tıkla: https://t.co/DSKmA09s4p https://t.co/xWSiicMFOX",kampustenevar
2021-04-15 14:47:23+00:00,1382707128494882826,"OSB, İŞKUR Ve Fırat Üniversitesi Arasında Protokol İmzalandı
@erkayayirik @ProfGoktas @abalci22ii @ElazigOSB @firatresmihesap #işkur #elazığ
https://t.co/MUlZqjJJGg",HarputGazetesi
2021-04-15 14:41:32+00:00,1382705657539858439,"OSB, İŞKUR Ve Fırat Üniversitesi Arasında Protokol İmzalandı
@erkayayirik @ProfGoktas @abalci22ii
@ElazigOSB @firatresmihesap #işkur
https://t.co/1FBAcCgjN0",haberkent23
2021-04-15 13:50:22+00:00,1382692780129013768,"AFAD &amp; Fırat Üniversitesi İş Birliği Protokolünü imzaladık.

“2021 Türkiye Afet Eğitim Yılı” olurken, vatandaşlarımızın farkındalık eğitimlerini birlikte gerçekleştirecek...

Hayırlı olsun!🇹🇷

⁦@ProfGoktas⁩ https://t.co/VXLyxyWGtD",erkayayirik
2021-04-15 12:59:52+00:00,1382680069932519425,"Valimiz Sayın Erkaya YIRIK Başkanlığında; Fırat Üniversitesi Uzaktan Eğitim Merkezi, İşkur İl Müdürlüğü ve Elazığ OSB Yönetim Kurulu Başkanlığı işbirliği ile AR-GE Elamanı Eğitim Kursu Protokolü imzalandı.

@erkayayirik https://t.co/mH9MgcO2XB",elazig_valiligi
2021-04-15 12:32:41+00:00,1382673229714718727,"Tarih, kültür, doğa, spor ve inanç turizminin merkezlerinden olan Elazığ’da 45 binin üzerindeki öğrencimizle aynı zamanda gönüllü turizm elçiliği yapıyoruz.

“15 – 22 Nisan Turizm Haftası” kutlu olsun… #Fıratüniversitesi https://t.co/FYm8pPR0O4",firatresmihesap
2021-04-15 09:30:05+00:00,1382627277889024002,"“2021 Afet Eğitim Yılı” kapsamında afetlere hazırlıklı ve bilinçli olmak amacıyla AFAD İl Müdürlüğü ile Fırat Üniversitesi arasında Valimiz Sayın @erkayayirik başkanlığında protokol imzalandı.

@RTErdogan
@tcbestepe
@TC_icisleri 
@suleymansoylu 
@AFADBaskanlik https://t.co/sPPt2jy98N",elazig_valiligi
2021-04-14 18:21:20+00:00,1382398583660548098,AKLIN YOLU BİRDİR! Fırat üniversitesi gibi BAİBÜ de erkenden doğru yolu bulmalı ve derslere online devam etmelidir. (Fırat üni. Tıp fak. Bugüne ait duyuru) #baibutipyinemagdur https://t.co/5lhp2uciD9,ALlBABA_
2021-04-14 15:14:43+00:00,1382351618566455304,"'Kalite Gözden Kaçıyor'
https://t.co/JvCu07EpTF
@firatresmihesap @ProfGoktas #Elazığ #FıratÜniversitesi",Elazighakimiyet
2021-04-13 21:50:05+00:00,1382088729532231682,"Başkanımız Doç. Dr. Eyyup Yıldırım ve ikinci başkanımız Akif Kıraç, 14 Nisan 2021 Çarşamba günü saat 16:00'da Kanal 23 ekranlarında yayınlanan sunuculuğunu Alper Karakulak'ın yaptığı 'Görüş Alanı' programına konuk olacaklardır.

#fıratüniversitesi #fıratüniversitesigsk https://t.co/dqoTDJvgl8",firatunigsk
2021-04-13 18:56:22+00:00,1382045011550863362,1982-1985 yıllarında ve 1986 yılında Fırat Üniversitesi Fen Edebiyat Fakültesi  Samsun 19 Mayıs Üniversitesi Edebiyat Fakültesi Dekanlığı yaptı. Türk Tarih Kurumu üyeliği ve yayın kolu başkanlığında bulundu.,IspartaSiyaset
2021-04-13 12:33:06+00:00,1381948559990345730,"İl Koordinatörlüğümüz ile #Fıratüniversitesi arasında imzalanan protokol kapsamında uzmanlarımız tarafından Fırat Üniversitesi Proje Ofisi yetkililerine çağrı ilanı döneminde proje hazırlama eğitimi verilecektir.

#Elazığ #TKDK #IPARD @sertacyilmaz_ @ProfGoktas @firatresmihesap https://t.co/1HcUaquc14",tkdkelazig
2021-04-13 10:59:31+00:00,1381925006687490055,"Aziz şehir Elazığ’dan kısa bir kesit… 🎥

Elazığ’da sahur vakti davula klarnet eşlik eder. Harput yöresine ait türküler seslendirilir. Gece vakti sokaklar bir anda şenlenir… #Fıratüniversitesi https://t.co/QdHwmG3qAi",firatresmihesap
2021-04-13 10:25:05+00:00,1381916344422178818,"Şehrimizdeki kurumlarımızla olan işbirliğimizi en üst seviyede tutuyoruz…

Üniversitemiz ile TKDK Elazığ İl Koordinatörlüğü arasında “Proje Hazırlama Eğitimi İşbirliği Protokolü” imzalandı… #Fıratüniversitesi https://t.co/KGgxapNooM",firatresmihesap
2021-04-13 09:27:24+00:00,1381901825671069697,"Fırat Üniversitesi ile TKDK arasında protokol imzalandı
@ProfGoktas @sertacyilmaz_ @firatresmihesap @tkdkelazig 
https://t.co/CNGdNRhKIA",HarputGazetesi
2021-04-13 09:13:51+00:00,1381898417740378112,"Fırat Üniversitesi İle TKDK Arasında “Proje Hazırlama Eğitimi İşbirliği Protokolü” İmzalandı

https://t.co/TCbYXzGBoC
@ProfGoktas https://t.co/AuKIC9XdOF",elazigsonhaber
2021-04-13 08:33:49+00:00,1381888340039991297,Kampüste bahar. #FıratÜniversitesi https://t.co/ZfvrPMFCLE,hakanfoztop
2021-04-13 05:57:28+00:00,1381848994066935810,"@metinbulut23 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:57:15+00:00,1381848941109649408,"@zulfutolgagar Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:57:04+00:00,1381848892707311622,"@asilhanarslan23 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:56:52+00:00,1381848844791656450,"@23YANILMAZ Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:56:17+00:00,1381848695310839809,"@serefyildirim23 @sahin_serifoglu @Akparti @erkankandemir Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:56:02+00:00,1381848631985192961,"@zekiakbiyik Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:55:39+00:00,1381848537600770055,"@ejderacikkapi Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:54:43+00:00,1381848303965503488,"@_yusufcoskun Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:54:16+00:00,1381848190069145600,"@mustafaatas Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:53:19+00:00,1381847951270625281,"@OguzhanHazarTR Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:53:09+00:00,1381847910413910021,"@demirbag_vedat Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:52:15+00:00,1381847681467871235,"@sterilanka Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:50:07+00:00,1381847145544876033,"@erkayayirik Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:49:54+00:00,1381847089181773827,"@kayaogluibrahim @timurmusagok Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:49:44+00:00,1381847050262880257,"@elazigsivesii Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:49:13+00:00,1381846917609619457,"@valicetinoktay Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:49:03+00:00,1381846876157267972,"@skaraca2306 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:48:42+00:00,1381846788953497602,"@KverSemih Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:48:09+00:00,1381846651946606593,"@Rustemkadri Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:47:30+00:00,1381846486263209984,"@saglikhaksengm Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:47:18+00:00,1381846434882945031,"@HakElazig Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:46:54+00:00,1381846333674389504,"@muratozekinci Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:46:20+00:00,1381846191412015106,"@personel_saglik Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:46:03+00:00,1381846123103584257,"@tuncay_akkoyun Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:45:09+00:00,1381845896753725440,"@Selmanoglu23 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:45:00+00:00,1381845858086453250,"@gurselerol62 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:44:48+00:00,1381845808857899008,"@hasandogan @cb_kutuphane Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:44:36+00:00,1381845758727585792,"@MehmetMilad Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:44:14+00:00,1381845665735716870,"@Cevdet_Erdol Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:44:02+00:00,1381845614049296384,"@SedatAtlas79 Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:43:49+00:00,1381845558042714112,"@Elaziz_Gazetesi Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:43:38+00:00,1381845511897030657,"@CoskunKamac Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-13 05:43:06+00:00,1381845379558346755,"@sahin_serifoglu Aylardır yüzlerce Sağlık Çalışanı Tükendik, ölüyoruz diye haykırıyor!
Psikolojik olarakta, ekonomik olarakta bittik!
Her gün şiddet, her gün mobbing!
Artık Yeter!
Bu sese kulak verin!
Fırat Üniversitesi Hastanesi Yönetiminin Keyfi Uygulamaları Yüzünden Yüzlerce İnsan Mağdur!!",ElazigSaglik
2021-04-12 20:55:42+00:00,1381712652708233217,"Fırat Üniversitesi 46 yaşında👍, nice başarı dolu yıllara...
#fıratuniversitesi https://t.co/BXpT5rTzX7",esenhikmet
2021-04-12 18:18:03+00:00,1381672979646533634,"📢Fırat Üniversitesi @febitekk moderatörlüğünde, Siber Güvenlik Eğitim Programlarında;
CRYPTTECH R&amp;D Takım Lideri Yasin Sağlam tarafından verilecek olan Siber Güvenlikte Yapay Zeka eğitimini kaçırmayın! 
🗓️17-18 Nisan'da!

👉Kayıt: https://t.co/DlaCSCpmaB

💻 Online
@siberkume https://t.co/GKdaGbSGuh",crypttech
2021-04-12 17:08:33+00:00,1381655491483418628,"📢Siber Güvenlik Eğitim Programlarımızda bu hafta sonu;
Fırat Üniversitesi @febitekk moderatörlüğünde, 
@crypttech tarafından verilecek Siber Güvenlikte Yapay Zeka eğitimi 🗓️17-18 Nisan'da!

👉Kayıt: https://t.co/OlH5NhisvB

💻 Online

@SavunmaSanayii @dijital @SiberKulupler https://t.co/yAXT7KDT84",siberkume
2021-04-12 16:52:19+00:00,1381651405593796609,"@firatresmihesap Bir Fırat üniversitesi mezunu olarak, Fıratlı olmaktan, Elazığ'ı ve Elazığlıları tanımaktan her zaman büyük mutluluk duydum.",ZiyaNejdet
2021-04-12 16:36:38+00:00,1381647459911356419,Peygamber Efendimizin Ramazan Günlüğü. - Fırat Üniversitesi https://t.co/ptViMXeJFr via @yumpu_com,BekciBeki5
2021-04-12 15:45:21+00:00,1381634553236885505,Fırat Üniversitesi Veteriner Fakültemiz 51 Üniversitesmiz 46 yaşında. 😇 🙏🏻🎉 https://t.co/u2xZv6mUnx,firatunivet
2021-04-12 13:43:30+00:00,1381603885840789504,"Canım memleketim canım üniversitem.... 
#BirBaşkadırFıratlıOlmak
#FıratÜniversitesi https://t.co/z52qLWQGQy",_paterpatriae
2021-04-12 13:39:23+00:00,1381602851957395456,"✔️Üniversitemiz 46 yaşında!
Nice başarı dolu yıllara...

BİR BAŞKADIR FIRATLI OLMAK 😎

#FıratÜniversitesi https://t.co/WFCSTZXhqU",firatresmihesap
2021-04-12 13:29:07+00:00,1381600269344051209,"Fırat Üniversitesi rektörü sayın,  Prof Dr. Fahrettin GÖKTAŞ hocamıza hayırlı olsun ziyaretinde bulunarak,  akademik çalışmalarımızı takdim ettik. 

Rabbim hayırlı ve güzel işler yapmayı devam ettirir inşallah. 
@ProfGoktas @firatresmihesap https://t.co/RPPSi1uGdr",Ayguncam23
2021-04-12 13:27:30+00:00,1381599859619282952,"ile gerçekleşen Fırat Üniversitesi’nin çekirdeğini Fırat Üniversitesi Veteriner Fakültesi oluşturmuştur. 1975–1976 eğitim öğretim yılında Fen-Edebiyat Fakülteleri’nin de ilavesiyle üniversite, eğitim ve öğretime üç fakülte ile başlamıştır.",_paterpatriae
